name	definition
varmbrakumi	benga per ka jenai samui
eleaistio	(eleaistio ishke kara; eleaistio kirkas kara)
skalvi	lumi/upaš ka har iššilik ele au fuva pol
narúpaš	(narúga + upaš) – upaš ka nai deki kešténa
dzebing	per mah (ištšì os ištšìlik ting) bli samúi-iśi
žot	(ende hav einn imi: hono žot ting) – samúi-iśi 🧊 bli ištšì grunn vapa
dzebingárga	(dzebing + arga) – koske einn tel fu metoba (mangeslutšalik godža) dzebing au mange arga
upašvatsytbol	(upaš + vatsyt + bol) plas doko du bolvatsyt ⛸️
barid	suruko, tingko Ting ka slucha koske du mange samuisuruko: suru na ŝirutropos mono grunn pashuun dua suru asoko  koske du höör mange braa muzik، koske du har kokoro ka ting es warui، os deki slucha për mange andër ting awen.
patjun	frigmange patjun ka est mange samui ima
unnanil	lestestesamui ka dekiliik, vapasamui de ka sjtofnen au pie jamete razkiva. (vapasamui 0 cjelvin)
upashbrú	tingo en kokoro; mjetta tsui lapsitid mit fami, tid ka ende nai; koske samui luft tulla au du huske gammel huomi, au kokoro je tuo: tak upash ljeta kao made fudu; du nai deki se nil; du se tsatain al; du mus jalaka
upashlule	chiisai tel fu upash mit eksiik fal. al upashlule chigau mit sebyatropos
nahttacu	tacu kolanai na hel naht per ergo os tjucju jokutin fu sebja
maglo	na tinko – glossa ka maxjena per djin, na suruko – per maxa glossa
hobientso	suruko: suru na ŝirutropos mono grunn pashuun dua suru asoko ŝirutropos, men deki bruknai sore inne vona fu asoko pashuun
alhar	tingko/liikko, fal fu jevaltropos/jevaltvjeri. Marxdjin mahasintua na alhar
fikpušói	suruko – per vent per mah einn ting grunn afto nai mange bra/mahglau/ninténdo
namting duaajsho	t-ko, ajsho harjena koske pash gotov namting per mik, dare dua gotov fsore; koske he brahanu namting dan ke on maha, on ajsho namting duaajsho dan.
koladaag	daag per du, nai mono per kola. per suru ting du dua, au per bli os tatsu glau. ((auen nai mus hel daag، men deki jokitiid))
skjoi kekso	bli hjernebaka os hjernebjuki (na pravda os na se)
skjekso	bli hjernebaka os hjernebjuki (na pravda os na se)
advent	un advent sodji = un sodji grun (ttb) mama fun tula mirainen de dekinai hadji suru jokutin ka tren mage tid. awen: un sodji na advent fu mama fun 
kaupunki	(pasj ka dua os vil) vona ine stur polis, skjoi melan obastur hwomi, se stur klani na polisnaruga, skjine tak klani, hor ogoe zam, au au au au au. na andr hanutropos: pasj ka lera obadua ‘tjiknu’ fu polis 
davka	(suruliikko) – (suru yoku ting) kundr ka yoku pashun sluchamyeta os per maha ander pashun bööze
tarakán	1. tk: En pærson ka shkoi inne naht au tainasaada søtnam samuidvera/namdera kara au de tainashkoi ruum made fsore. Auen søtdjodjin, namdjodjin, 2. tk: Aftolik bagge ka tainasebja koske asa kirkas inne huomi
ishuglug	se os høøre osos yokuting ka helena, iskat smak al chigau tel fu sore, au fshtoo au aistia na heel
rjohosa	tk: mahjena glossa fu niplus glossa chigau os koske pash hanu aftóo glossa de tuo glossa de eins glossa plusraz inje sama fras
shaisa luft	maha zan mit hinavittu
valabaka	tingko/liikko – kawari inje fal/tropos fu ishu, jevalt auau. apaardjin hanu Future au Migos hadji valabaka inje hanulaulu. os Picassodjin inje riso
kompjuseeting	ting ka brukdjin fu kompju dexjsee pebruk kompjuspil ososos
zigha-opétanen	einn zam denva fu du kará (os terbi 📺 kará) – ogoè zam per opéta ka jam unzigha ting, ttb varúi pogódadai, lapsi-borte, auau
prosnutsatŝi	suruko, owari kola, grunn slutŝa joku oogoe zam
plusogoedjin	patjun ka suru mange hanu
lusodjin	patjun ka suru mange hanu
plusogoesuru	fi du hanu mange
lusosuru	fi du hanu mange
yyyy	🧈 oogoj sam es kara Kybi koske un danxanu aftoo
faanzam	zam ka du her dan, men du shirunai doko tulla dan kara.
fanšrei	suruko – koske du šrei grunn du mange bëze au du vil lasa (yttenfesta) bëze f’du
zerjetshrej	tingko – dankompju hanu inje zerjet bruk ring. kompju hadji ring, maha zerjetshrej.
hanashrei	zanmahatropos fu tembo; mahashkekso hanaishke awenose hanashaisa hana kara hanapaperi made
dok	liik pashun dok ona dvera
namplasnen	inje naruga, koske du vil kupa namting liik 🌭 os 🌮 os 🍢, du deki shköj namplasnen made
stranmagaz	tingko, kaupaplas, doko pashuun deki kaupa ting fu yoku lant. Ttb para skola f'un je stranmagaz na nihon, doko un deki kaupa suŝi, motŝi, auauau
glukkran	ting ka andá ištšì per gluk koske vil gluk
hengèstkrais	ninténdoting; einn stur dvaima ka hav mange spilhengèst; peršúnn oba einn fu hei, au skëi krais au krais per apártid, sitt afto jametè
bystranam	nam, bystraliik
winda	plas lik walmart mcdonalds whataburger target auauaau
gung-nguong	/guŋ.ŋuoŋ/ - plas mitt śiknu au peršúnn deki ninténdo her, apártid mitt spiltingdai per lapsi
pitkahuomi	mange pashun deki vona os ergo ine pitkahuomi.
tumamriso	riso tumam šang
luantšo	fal fu riso-išu
takoplas	plas ka du deki har 🌮 mit gelt
ninténdokrais	liik hengéstkrais, men du shköj krais de krais siniplas made
udatsjiplas	plas fu du vil tsatajn udatsji fu spil
sebjantáa namplas	namplas ka du shköj nam made au du sebjantáa ka du vil
musikuomi	plas fu spil musik
sidni	plas fu spil musik
iśidžin	ting (mangeslutšalik peršúnn) maghéna mitt iśi
husketing	huomi, ishidjin, auau inje plas ka mah pash huske slucha stuur
luferenxanudjin	pasjuun ka najxar vomi
